label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
3	9.0	5.0	antennal ganglia	AG
4	9.0	5.0	antennal ganglia	AG
6	19.0	NaN	None	None
8	19.0	NaN	None	None
9	9.0	5.0	antennal ganglia	AG
11	9.0	5.0	antennal ganglia	AG
14	9.0	5.0	antennal ganglia	AG
15	9.0	5.0	antennal ganglia	AG
16	9.0	5.0	antennal ganglia	AG
19	9.0	5.0	antennal ganglia	AG
35	19.0	NaN	None	None
24	19.0	NaN	None	None
31	14.0	7.0	frontal ganglion	FG
36	19.0	NaN	None	None
37	14.0	7.0	frontal ganglion	FG
39	19.0	NaN	None	None
40	9.0	5.0	antennal ganglia	AG
41	9.0	5.0	antennal ganglia	AG
42	19.0	NaN	None	None
43	19.0	NaN	None	None
44	19.0	NaN	None	None
45	19.0	NaN	None	None
46	14.0	7.0	frontal ganglion	FG
47	19.0	NaN	None	None
48	19.0	NaN	None	None
50	19.0	NaN	None	None
51	19.0	NaN	None	None
53	10.0	5.0	antennal ganglia	AG
54	19.0	NaN	None	None
55	19.0	NaN	None	None
56	10.0	5.0	antennal ganglia	AG
57	10.0	5.0	antennal ganglia	AG
58	10.0	5.0	antennal ganglia	AG
59	10.0	5.0	antennal ganglia	AG
60	19.0	NaN	None	None
61	19.0	NaN	None	None
63	10.0	5.0	antennal ganglia	AG
64	19.0	NaN	None	None
65	10.0	5.0	antennal ganglia	AG
68	10.0	5.0	antennal ganglia	AG
69	10.0	5.0	antennal ganglia	AG
70	19.0	NaN	None	None
77	19.0	NaN	None	None
78	19.0	NaN	None	None
80	19.0	NaN	None	None
81	19.0	NaN	None	None
82	19.0	NaN	None	None
83	9.0	5.0	antennal ganglia	AG
84	9.0	5.0	antennal ganglia	AG
85	9.0	5.0	antennal ganglia	AG
87	19.0	NaN	None	None
88	19.0	NaN	None	None
89	19.0	NaN	None	None
90	19.0	NaN	None	None
91	19.0	NaN	None	None
76	19.0	NaN	None	None
95	19.0	NaN	None	None
101	14.0	7.0	frontal ganglion	FG
106	19.0	NaN	None	None
118	19.0	NaN	None	None
121	19.0	NaN	None	None
127	19.0	NaN	None	None
128	19.0	NaN	None	None
129	19.0	NaN	None	None
131	19.0	NaN	None	None
132	19.0	NaN	None	None
133	19.0	NaN	None	None
134	19.0	NaN	None	None
135	19.0	NaN	None	None
136	19.0	NaN	None	None
137	19.0	NaN	None	None
138	19.0	NaN	None	None
139	19.0	NaN	None	None
140	19.0	NaN	None	None
141	19.0	NaN	None	None
142	19.0	NaN	None	None
143	19.0	NaN	None	None
144	9.0	5.0	antennal ganglia	AG
145	9.0	5.0	antennal ganglia	AG
146	19.0	NaN	None	None
148	19.0	NaN	None	None
