label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
0.0	152.19617052898388	141.16138416507232	144.77492462303363	30.72	20.48	0.0	245.74	245.74	284.7750000000001	88447029257.0	0.0	0.0
1.0	151.26556314011782	136.79440555480136	135.8425068218072	40.16	25.44	0.0	244.3	237.9	279.02500000000003	6926379847.0	0.0	0.0
2.0	212.3848636295629	143.3789112073998	3.0167392254593355	208.38	142.24	0.75	216.78	145.06	4.95	340873.0	0.0	0.0
3.0	212.82804269842566	150.69991564046452	7.712404437265563	206.28	142.44	0.0	219.28	159.44	19.55	45798972.0	1.0	0.0
4.0	211.7690839821145	145.6325599559779	8.16076280458863	207.5	142.76	0.9	216.52	149.02	18.575	16698877.0	1.0	0.0
5.0	215.74215722203166	144.5070952105862	1.812209688047224	213.96	143.26	0.8500000000000001	216.96	145.76	2.9000000000000004	221572.0	0.0	0.0
6.0	196.3838980320188	152.49632330374516	5.875171260059688	185.76	144.12	1.375	204.2	161.82	13.825	20926216.0	1.0	0.0
7.0	205.52610126709405	152.91720978189912	0.5367099911286685	203.88	151.32	0.0	206.76	154.54	1.15	298715.0	0.0	0.0
8.0	201.6697896325512	148.86264452521243	5.2013830554169145	194.02	143.18	1.275	209.08	154.48	9.575	20030000.0	1.0	0.0
9.0	202.5105781395597	148.4897232261104	8.618813740336401	194.44	142.68	0.0	214.34	155.34	15.775	22214740.0	1.0	0.0
10.0	207.98246018913227	149.55825738644702	0.9606074525944388	207.2	148.20000000000005	0.0	208.8	151.5	2.15	163272.0	0.0	0.0
11.0	200.80770775187645	156.66272909170488	4.7980123727744415	195.68	147.9	0.15000000000000002	209.54	161.64	8.05	12782905.0	1.0	0.0
12.0	208.50028777088718	148.02536661275116	0.4886367294999643	207.72	146.74	0.0	209.36	149.20000000000005	1.4	130451.0	0.0	0.0
13.0	211.18195133629055	152.1655678619399	1.3037259093326672	207.72	148.54	0.0	213.98	156.3	4.2250000000000005	2092771.0	0.0	0.0
14.0	207.8269462598608	145.4859709668165	7.221069872727944	203.74	142.54	0.0	213.18	149.20000000000005	12.3	13074901.0	1.0	0.0
15.0	212.10203809236862	161.54233185402128	6.071519554748508	207.7	151.36	0.0	217.9	168.92000000000004	10.8	20605072.0	1.0	0.0
16.0	202.23817531638844	152.09989921219932	6.689339005941611	195.62	146.12	0.775	212.7	157.24	10.425	18085919.0	1.0	0.0
17.0	213.6215353254478	152.38106172349092	1.1148150882548162	211.82	151.1	0.0	215.3	153.58	3.3000000000000003	382642.0	0.0	0.0
18.0	216.36692054468787	149.20051864236763	0.8151711902506031	214.24	144.9	0.0	217.42	152.8	2.15	538290.0	0.0	0.0
19.0	217.89689861411256	153.72760772603402	12.69004249740444	213.68	144.04	0.75	223.0	159.26	19.75	22051935.0	1.0	0.0
20.0	181.52118521814918	160.75465984313283	2.0180865365003418	180.96	160.16	1.5	181.88	161.42000000000004	2.7	53931.0	0.0	0.0
21.0	182.3198285414358	160.5823106082697	1.4457266577243846	181.78	160.04	1.2000000000000002	182.86	161.14	1.5750000000000002	17147.0	0.0	0.0
22.0	182.89940319881137	159.83019627849527	1.951566513617769	181.88	159.04	1.3	183.92	160.72	2.6500000000000004	111729.0	0.0	0.0
23.0	183.9159889419452	159.14083186730338	1.4257696657451622	182.88	158.56	1.075	184.96	159.66	1.5750000000000002	31832.0	0.0	0.0
24.0	190.27408247255985	168.1958708939664	2.779650257656378	97.28	89.24	0.0	197.8	185.04	220.775	56952226.0	1.0	0.0
25.0	184.03099654691948	159.97156842551647	1.3881171624159434	183.64	159.5	1.1	184.3	160.48	1.5750000000000002	16507.0	0.0	0.0
26.0	183.7047953878183	159.0051111941494	1.9598796241926013	182.82	158.52	1.175	184.3	159.54	2.6	93665.0	0.0	0.0
27.0	184.5619201661968	158.87846416382254	1.2614909482118992	184.2	158.56	1.025	184.86	159.36	1.475	13478.0	0.0	0.0
28.0	184.53090238543632	159.69432831136226	1.3394695543000643	184.32	159.34	1.05	184.82	160.12	1.5750000000000002	12744.0	0.0	0.0
29.0	185.39697881486032	158.7933788762665	1.463125575683145	184.94	158.34	1.175	185.88	159.20000000000005	1.5750000000000002	13028.0	0.0	0.0
30.0	185.52459430331024	158.28353194765202	1.3379099307159366	185.1	157.76	1.05	185.9	159.12	1.5750000000000002	19485.0	0.0	0.0
31.0	180.4490650145064	168.1646816057394	5.10318716919155	170.4	159.56	0.625	189.2	176.18	13.25	39670423.0	1.0	0.0
32.0	185.28525536911945	158.14437477704328	2.5761142990888293	184.32	155.86	1.4500000000000002	186.56	159.86	3.1750000000000003	619515.0	0.0	0.0
33.0	186.47692973116847	158.02482233164758	1.3808291189779116	185.88	157.56	1.075	187.16	158.52	1.5750000000000002	30056.0	0.0	0.0
34.0	187.56382336617176	158.04479048147638	1.2153878173997557	186.96	157.6	0.925	188.1	158.56	1.5750000000000002	28828.0	0.0	0.0
35.0	188.129061824451	158.57968896383767	3.593129176043025	182.64	152.84	0.925	194.26	164.32	6.375	8085555.0	0.0	0.0
36.0	196.9749693749185	159.5060319072055	3.136933832049335	190.36	151.26	0.0	204.78	170.18	9.575	37772471.0	1.0	0.0
37.0	200.46416841940632	171.4520367618883	6.058738963311278	186.6	162.34	0.0	213.98	178.3	19.200000000000006	68176585.0	1.0	0.0
38.0	192.07121020061444	180.23450757777766	0.4010323283605707	178.84	163.04	0.0	207.5	198.34	1.975	11400176.0	0.0	0.0
39.0	201.26781520646855	154.26624036834733	3.204004754517669	197.54	152.42000000000004	1.35	205.98	156.82	6.25	625931.0	0.0	0.0
40.0	201.6529521616428	163.65521933554797	3.9783899665486375	195.76	153.36	1.4500000000000002	209.9	170.46	9.075	16561041.0	1.0	0.0
41.0	205.2408010883782	154.56983538405225	4.863605139198764	199.9	148.70000000000005	1.475	213.42	161.06	9.2	15818030.0	1.0	0.0
42.0	184.78644477050952	174.576010528353	3.4716363373207777	173.28	164.16	0.0	194.54	184.64	10.4	41689711.0	1.0	0.0
43.0	187.7794220471052	173.18826221320808	0.6184761848455103	184.3	171.38	0.17500000000000002	191.82	174.92000000000004	1.1	498968.0	0.0	0.0
44.0	187.95712787924091	169.1913715333406	2.1286540104667355	187.34	168.08	1.225	188.64	170.92000000000004	3.1	224712.0	0.0	0.0
45.0	193.57812819850875	167.3302096146351	0.6795766199450308	192.24	166.22	0.17500000000000002	195.12	168.56	1.075	197553.0	0.0	0.0
46.0	198.4199296070136	178.09288339977928	6.292304803157438	189.8	171.06	0.35000000000000003	205.5	186.16	17.575	42176361.0	1.0	0.0
47.0	178.99096675401142	176.70262127382466	6.598740244031951	97.28	87.04	0.125	187.98	183.96	220.775	24271169.0	1.0	0.0
48.0	178.83197197100205	180.67383218587852	7.446591886948584	99.12	87.04	0.2	186.54	188.44	220.775	21302367.0	1.0	0.0
49.0	179.5182420695324	183.3727918013171	0.2559786811451437	178.34	181.9	0.0	180.7	184.96	0.675	122849.0	0.0	0.0
50.0	188.07448287373737	182.51817054383903	3.785027164204496	181.84	176.02	0.0	197.14	193.88	13.6	31871723.0	1.0	0.0
51.0	193.42587461963245	176.36515031085617	4.660828023452592	189.66	172.98	0.8	197.62	180.96	8.450000000000001	11322602.0	0.0	0.0
52.0	172.15517612065918	195.12713845771287	0.640571830258511	171.20000000000005	193.92	0.0	173.22	196.18	1.35	209118.0	0.0	0.0
53.0	175.75753237441018	188.16334772848091	6.858436428920762	171.6	181.38	0.0	179.34	199.92	13.175	22832694.0	1.0	0.0
54.0	171.01128167717388	193.27085030322368	7.259348413932874	168.42000000000004	184.16	1.525	175.9	200.44	14.375	23285458.0	1.0	0.0
55.0	175.64779518419076	185.14464704173213	5.313478855960174	169.76	173.74	0.375	181.62	194.62	13.0	26494322.0	1.0	0.0
56.0	174.79078006748765	190.93958550579467	7.887954233755579	171.86	186.18	0.0	178.26	198.8	14.375	18606967.0	1.0	0.0
57.0	185.43264222028301	192.91869632169528	6.144687978166928	174.74	186.52	0.0	193.0	201.62	13.15	29082420.0	1.0	0.0
58.0	173.7203772207482	195.8213239709518	9.178246276062726	170.0	190.68	0.0	179.1	201.6	18.925	39036506.0	1.0	0.0
59.0	183.9875693938706	185.1229946922109	4.2971010520322315	177.08	179.78	0.0	191.48	192.64	10.275	30160769.0	1.0	0.0
60.0	178.80830617541758	187.41670757838844	3.4231609963538063	177.56	183.16	0.925	179.6	190.46	6.625	605287.0	0.0	0.0
61.0	180.4036852465345	185.07248334085997	2.4453234613780297	178.62	182.52	0.775	181.88	186.96	4.3	290081.0	0.0	0.0
62.0	180.8005881593296	191.88691542788268	0.14447623113126287	179.12	190.28	0.0	182.76	193.32	0.6000000000000001	139384.0	0.0	0.0
63.0	187.38696862527942	189.8018511380865	4.998223681803035	177.08	183.58	0.75	196.12	199.76	11.175	29321281.0	1.0	0.0
64.0	187.88502032272297	189.96723639128524	1.4742382498990896	186.1	188.38	1.125	190.1	192.5	1.725	106531.0	0.0	0.0
65.0	192.33644709302482	189.97459397091342	5.228627226097858	186.06	184.14	1.425	198.22	200.98	13.875	23447532.0	1.0	0.0
66.0	174.93946576826335	203.2262649231276	1.34152493079416	172.22	199.24	0.0	177.36	207.82	3.625	4943585.0	0.0	0.0
67.0	173.51956681462931	203.84557966303043	0.6689202205793878	172.1	201.2	0.0	174.38	206.62	1.85	373743.0	0.0	0.0
68.0	177.48979863197502	203.2678285011147	13.626342165603035	172.36	197.9	1.25	185.0	209.48	20.0	26774658.0	1.0	0.0
69.0	177.90431661851028	200.44713269352084	6.958193190438683	172.44	194.56	0.0	183.92	208.78	20.775	49427824.0	1.0	0.0
70.0	178.33262676666317	194.75027713108696	2.028325551917186	177.18	193.28	0.0	179.9	196.48	4.7250000000000005	236675.0	0.0	0.0
71.0	180.8429360853487	196.16824626793428	0.7618973512498335	179.68	194.86	0.0	181.92	197.16	1.5	206588.0	0.0	0.0
72.0	181.40692998887408	202.3938538028981	0.8539030981556455	180.22	199.06	0.0	182.14	204.78	2.725	531187.0	0.0	0.0
73.0	182.8980186483209	202.4653682005928	1.5481239017526596	180.74	200.48	0.0	183.6	204.94	4.625	308446.0	0.0	0.0
74.0	183.40386400534808	153.33254130455543	3.098760863336836	182.56	152.84	2.75	184.22	153.58	3.1750000000000003	10471.0	0.0	0.0
75.0	184.01636760499767	152.72966731898242	3.0936643835616433	183.52	151.84	2.75	184.3	153.56	3.1750000000000003	13286.0	0.0	0.0
76.0	177.69058423038675	154.15497102445957	5.9058984200140765	167.96	140.32	2.325	189.18	164.48	10.225	20643791.0	0.0	0.0
77.0	184.98824762096407	156.51213791577464	6.76097568073904	175.38	147.0	2.4000000000000004	193.32	166.26	12.775	41705338.0	1.0	0.0
78.0	191.2593625394867	150.95596845694686	6.458205779672875	182.84	143.4	2.35	198.22	160.94	17.55	39085119.0	1.0	0.0
79.0	200.67130577316726	145.87379726963508	3.0491625367460413	197.46	144.16	2.75	203.1	147.36	3.675	129946.0	0.0	0.0
80.0	226.8194075489188	161.7092088278969	42.40917822709551	205.92	147.56	2.9000000000000004	238.6	170.34	56.425	19830363.0	1.0	0.0
