label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
1.0	245.404296875	180.2921600341797	61.60000228881836	35.84	20.48	0.0	245.74	240.62	284.7750000000001	43873948928.0
2.0	211.32925415039062	143.1779022216797	0.0	207.52	142.56	0.0	212.18	145.66	1.5750000000000002	114153.0
3.0	141.57940673828125	130.69981384277344	49.4000015258789	40.16	25.44	0.0	244.3	237.9	279.02500000000003	6695626153.0
4.0	210.84933471679688	143.33787536621094	2.200000047683716	208.38	142.24	0.75	216.78	145.06	4.95	340873.0
5.0	211.6492156982422	151.33663940429688	15.0	206.28	142.44	0.0	219.28	159.44	19.55	45798972.0
6.0	211.1692657470703	145.257568359375	8.800000190734863	207.5	142.76	0.9	216.52	149.02	18.575	16698877.0
7.0	216.1285552978516	144.61767578125	1.6000000238418581	213.96	143.26	0.8500000000000001	216.96	145.76	2.9000000000000004	221572.0
8.0	185.572998046875	182.69178771972656	6.5999999046325675	169.76	145.44	0.0	213.1	201.1	10.275	66298196.0
9.0	195.8115234375	152.4564666748047	5.400000095367432	185.76	144.12	1.375	204.2	161.82	13.825	20926216.0
10.0	205.57009887695312	152.61643981933594	0.8000000119209291	203.88	151.32	0.0	206.76	154.54	1.15	298715.0
11.0	200.2908477783203	148.61705017089844	5.800000190734862	194.02	143.18	1.275	209.08	154.48	9.575	20030000.0
12.0	200.1308898925781	149.2569580078125	10.40000057220459	194.44	142.68	0.0	214.34	155.34	15.775	22214740.0
13.0	207.80975341796875	149.41693115234375	1.0	207.2	148.20000000000005	0.0	208.8	151.5	2.15	163272.0
14.0	199.3310089111328	157.89561462402344	5.800000190734862	195.68	147.9	0.15000000000000002	209.54	161.64	8.05	12782905.0
15.0	208.60964965820312	147.65721130371094	0.0	207.72	146.74	0.0	209.36	149.20000000000005	1.4	130451.0
16.0	211.6492156982422	152.13650512695312	1.2000000476837158	207.72	148.54	0.0	213.98	156.3	4.2250000000000005	2092771.0
17.0	206.36997985839844	145.7375030517578	8.40000057220459	203.74	142.54	0.0	213.18	149.20000000000005	12.3	13074901.0
18.0	211.1692657470703	163.6547393798828	7.0	207.7	151.36	0.0	217.9	168.92000000000004	10.8	20605072.0
19.0	199.97091674804688	152.7764129638672	7.4000000953674325	195.62	146.12	0.775	212.7	157.24	10.425	18085919.0
