nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
1.0	179.96652096162086	180.942838416287	5.545793515289315	176.72	178.08	2.0	183.44	184.0	8.9	1	0	1
2.0	181.60616320764962	137.91618602629578	11.868297475460908	178.4	135.04	7.6	186.72	141.12	18.0	2	0	1
3.0	194.0596480669369	145.28497623809614	8.498472449035772	189.52	142.56	5.5	197.68	147.68	12.3	3	0	1
4.0	173.12933769314608	161.06024363659677	12.823780214143731	169.52	158.16	10.2	176.64	163.76	15.7	4	0	1
5.0	146.85198420138622	187.65167847464488	19.912727514894453	143.36	183.12	14.6	150.48	190.96	24.9	5	0	1
6.0	169.19705891900668	172.94972001298493	15.377554374289891	166.0	170.48	12.7	171.76	175.76	18.0	6	0	1
7.0	202.14923034339023	172.46948694986727	13.557567123109234	199.28	170.96	10.3	204.4	174.08	18.0	7	0	1
8.0	166.48414132847319	207.06318819134918	19.3125719544544	162.16	204.48	14.7	170.72	210.0	23.5	8	0	1
9.0	198.3262044395726	121.82037993970951	22.280252123869566	194.64	118.32	18.7	203.92	126.64	25.5	9	0	1
10.0	197.47706724257839	141.97736739997802	20.746049452761824	194.96	139.76	17.7	199.92	144.48	23.6	10	0	1
11.0	206.77579557801948	162.69147663870882	22.045775189539608	204.64	159.92000000000004	18.6	208.8	164.96	24.9	11	0	1
12.0	156.56899587094412	180.64853529235526	18.819372696130177	153.44	176.0	15.2	160.16	184.32	22.8	12	0	1
13.0	161.8723172067549	171.5796631675034	18.758707211319038	157.92000000000004	168.72	15.2	165.36	174.72	21.70000000000001	13	0	1
14.0	201.7233003814759	178.4163722876245	22.727758521678506	198.8	175.36	19.5	205.04	180.8	25.3	14	0	1
15.0	188.8934800371985	188.2828692935436	18.598283230410754	185.6	185.2	15.0	191.6	191.76	21.8	15	0	1
16.0	214.68321531196125	195.44263661577673	24.191858024537115	212.16	191.92	19.8	218.0	199.2	27.70000000000001	16	0	1
17.0	178.13059850530678	134.21621428122842	28.978498084531818	175.12	131.04	23.0	181.12	139.28	33.9	17	0	1
