nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
1.0	179.96652096162086	180.942838416287	5.545793515289352	176.72	178.08	2.0	183.44	184.0	8.9	1	1	0
2.0	181.6061632076497	137.91618602629586	11.868297475460894	178.4	135.04	7.6	186.72	141.12	18.0	2	1	0
3.0	194.05964806693692	145.28497623809557	8.498472449035756	189.52	142.56	5.5	197.68	147.68	12.3	3	1	0
4.0	173.12933769314608	161.06024363659682	12.823780214143738	169.52	158.16	10.2	176.64	163.76	15.7	4	1	0
5.0	146.85198420138605	187.65167847464485	19.912727514894453	143.36	183.12	14.6	150.48	190.96	24.9	5	1	0
6.0	169.19705891900662	172.94972001298493	15.377554374289884	166.0	170.48	12.7	171.76	175.76	18.0	6	1	0
7.0	202.14923034339023	172.46948694986727	13.557567123109234	199.28	170.96	10.3	204.4	174.08	18.0	7	1	0
8.0	166.48414132847327	207.06318819134918	19.312571954454427	162.16	204.48	14.7	170.72	210.0	23.5	8	1	0
9.0	198.32620443957242	121.82037993970951	22.280252123869552	194.64	118.32	18.7	203.92	126.64	25.5	9	1	0
10.0	197.47706724257856	141.97736739997802	20.746049452761806	194.96	139.76	17.7	199.92	144.48	23.6	10	1	0
11.0	206.77579557801948	162.69147663870882	22.045775189539615	204.64	159.92000000000004	18.6	208.8	164.96	24.9	11	1	0
12.0	156.56899587094426	180.64853529235526	18.819372696130145	153.44	176.0	15.2	160.16	184.32	22.8	12	1	0
13.0	161.8723172067549	171.5796631675034	18.758707211319013	157.92000000000004	168.72	15.2	165.36	174.72	21.70000000000001	13	1	0
14.0	201.7233003814759	178.41637228762463	22.72775852167848	198.8	175.36	19.5	205.04	180.8	25.3	14	1	0
15.0	188.89348003719874	188.2828692935436	18.598283230410747	185.6	185.2	15.0	191.6	191.76	21.8	15	1	0
16.0	214.68321531196116	195.44263661577673	24.19185802453714	212.16	191.92	19.8	218.0	199.2	27.70000000000001	16	1	0
17.0	178.13059850530703	134.21621428122825	28.978498084531804	175.12	131.04	23.0	181.12	139.28	33.9	17	1	0
18.0	204.4781828958509	142.0170397967824	23.59819220999152	201.92	139.04	20.9	207.12	144.4	26.5	18	1	0
19.0	183.31150904681962	156.251028725984	25.42650041969782	179.6	154.72	22.5	187.76	157.76	28.5	19	1	0
20.0	206.44356714303368	146.13566173184637	27.59351722432991	203.2	143.6	24.70000000000001	209.52	148.48	30.4	20	1	0
21.0	139.45383776584674	187.665970227938	25.347801778554693	137.6	185.36	20.5	141.20000000000005	189.52	29.9	21	1	0
22.0	164.0374670780648	199.31608929759813	27.21114304152298	161.76	196.96	23.20000000000001	166.32	202.0	31.5	22	1	0
23.0	199.9719136175101	141.31288298638833	31.74099663116077	196.96	138.96	29.0	202.56	143.92000000000004	34.800000000000004	23	1	0
24.0	190.7544760489423	165.89039758260265	29.153293703868822	187.36	162.88	26.3	193.92	168.72	31.3	24	1	0
25.0	174.81700098761098	177.3229440582003	28.91458241661537	172.56	172.88	26.4	177.04	180.88	31.5	25	1	0
26.0	174.7075884512682	116.16825267022708	34.17292848798398	172.64	113.84	32.2	176.64	118.0	36.6	26	1	0
27.0	194.92271058230247	119.93898037979669	33.483452840595696	193.68	118.56	30.0	196.56	121.12	39.90000000000001	27	1	0
